line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
29362,2026-09-12T13:45:43.683Z,research,209605,207232,0,128,0,209733,ordinary
29374,2026-09-12T13:48:17.385Z,research,220276,209408,0,3824,1552,224100,ordinary
29383,2026-09-12T13:50:25.748Z,research,224127,220160,0,4125,1034,228252,ordinary
29393,2026-09-12T13:51:09.691Z,research,228317,224000,0,895,687,229212,ordinary
29401,2026-09-12T13:51:28.048Z,research,240122,228224,0,350,23,240472,ordinary
29415,2026-09-12T13:52:44.221Z,research,240529,240000,0,1570,1098,242099,ordinary
29424,2026-09-12T13:54:59.722Z,research,243890,240384,0,3723,1034,247613,ordinary
29428,2026-09-12T13:58:06.016Z,research,247661,243712,0,5706,0,253367,compaction
29440,2026-09-12T13:58:13.510Z,research,19552,11904,0,185,32,19737,ordinary
29445,2026-09-12T13:58:19.773Z,research,21748,19328,0,137,0,21885,ordinary
29453,2026-09-12T13:58:27.615Z,research,26382,21632,0,184,17,26566,ordinary
29461,2026-09-12T13:58:38.034Z,research,36894,26240,0,269,81,37163,ordinary
29471,2026-09-12T13:59:31.835Z,research,43018,36736,0,1712,59,44730,ordinary
29479,2026-09-12T13:59:57.925Z,research,45193,42880,0,772,84,45965,ordinary
29486,2026-09-12T14:00:06.292Z,research,46026,45056,0,148,50,46174,ordinary
29493,2026-09-12T14:00:49.590Z,research,47785,45824,0,1357,91,49142,ordinary
29500,2026-09-12T14:01:02.672Z,research,49745,47616,0,216,39,49961,ordinary
29509,2026-09-12T14:01:17.542Z,research,50463,49536,0,324,139,50787,ordinary
29516,2026-09-12T14:01:58.895Z,research,51443,50304,0,1257,118,52700,ordinary
29523,2026-09-12T14:02:44.079Z,research,52983,51328,0,1388,178,54371,ordinary
29531,2026-09-12T14:03:25.750Z,research,54544,52864,0,892,145,55436,ordinary
29539,2026-09-12T14:03:42.273Z,research,55690,54400,0,318,236,56008,ordinary
29548,2026-09-12T14:03:49.428Z,research,57277,55552,0,147,0,57424,ordinary
29555,2026-09-12T14:03:58.692Z,research,58587,57088,0,220,39,58807,ordinary
29563,2026-09-12T14:04:07.684Z,research,68999,58368,0,185,25,69184,ordinary
29573,2026-09-12T14:04:53.612Z,research,78955,68864,0,795,591,79750,ordinary
29591,2026-09-12T14:07:21.417Z,research,89698,78720,0,2832,2521,92530,ordinary
29607,2026-09-12T14:09:31.079Z,research,101349,89472,0,2416,2352,103765,ordinary
29616,2026-09-12T14:10:27.494Z,research,108726,101120,0,1113,997,109839,ordinary
29626,2026-09-12T14:11:16.384Z,research,118435,108544,0,847,768,119282,ordinary
29643,2026-09-12T14:13:48.437Z,research,123604,118272,0,2850,2725,126454,ordinary
29663,2026-09-12T14:17:15.338Z,research,136534,123392,0,4940,2688,141474,ordinary
29670,2026-09-12T14:18:03.588Z,research,141524,136320,0,1514,49,143038,ordinary
29678,2026-09-12T14:18:14.572Z,research,143098,141312,0,160,119,143258,ordinary
29684,2026-09-12T14:18:45.958Z,research,143594,142976,0,742,64,144336,ordinary
29695,2026-09-12T14:20:46.727Z,research,144428,143360,0,3640,1034,148068,ordinary
29702,2026-09-12T14:21:14.478Z,research,148402,144256,0,805,232,149207,ordinary
29715,2026-09-12T14:21:41.311Z,research,149300,148224,0,619,226,149919,ordinary
29722,2026-09-12T14:22:09.155Z,research,150796,149120,0,835,159,151631,ordinary
29734,2026-09-12T14:22:52.691Z,research,151726,150656,0,922,695,152648,ordinary
29740,2026-09-12T14:23:36.882Z,research,153001,151552,0,1176,463,154177,ordinary
29749,2026-09-12T14:23:59.805Z,research,154286,152832,0,370,278,154656,ordinary
29756,2026-09-12T14:24:13.401Z,research,156790,154112,0,317,140,157107,ordinary
29768,2026-09-12T14:26:12.761Z,research,159081,156672,0,3130,872,162211,ordinary
29776,2026-09-12T14:26:21.524Z,research,162547,158592,0,173,94,162720,ordinary
29787,2026-09-12T14:27:14.696Z,research,163555,162432,0,1039,877,164594,ordinary
29794,2026-09-12T14:28:11.413Z,research,169660,163456,0,1627,263,171287,ordinary
29803,2026-09-12T14:29:32.278Z,research,171350,169600,0,2454,666,173804,ordinary
29811,2026-09-12T14:30:13.198Z,research,174079,171264,0,1251,201,175330,ordinary
29818,2026-09-12T14:31:10.581Z,research,175393,173952,0,1649,343,177042,ordinary
29825,2026-09-12T14:31:41.124Z,research,177464,175360,0,698,361,178162,ordinary
29833,2026-09-12T14:32:03.066Z,research,180984,177408,0,301,224,181285,ordinary
29844,2026-09-12T14:32:38.142Z,research,182558,180864,0,690,412,183248,ordinary
29853,2026-09-12T14:33:36.767Z,research,194100,182528,0,985,912,195085,ordinary
29862,2026-09-12T14:34:16.225Z,research,200392,194048,0,830,687,201222,ordinary
29886,2026-09-12T14:38:34.109Z,research,211850,200320,0,4613,4491,216463,ordinary
29898,2026-09-12T14:39:32.348Z,research,224372,211712,0,1032,806,225404,ordinary
29918,2026-09-12T14:43:15.571Z,research,233972,224256,0,4239,3624,238211,ordinary
29929,2026-09-12T14:44:59.221Z,research,238875,233856,0,3135,869,242010,ordinary
29936,2026-09-12T14:45:29.554Z,research,242071,238720,0,438,397,242509,ordinary
29949,2026-09-12T14:47:50.911Z,research,243411,241920,0,3342,2070,246753,ordinary
29953,2026-09-12T14:51:02.841Z,research,246837,243328,0,6176,0,253013,compaction
29965,2026-09-12T14:51:12.196Z,research,20022,11904,0,210,44,20232,ordinary
29971,2026-09-12T14:51:29.323Z,research,23365,19840,0,245,0,23610,ordinary
29979,2026-09-12T14:51:41.056Z,research,27826,23168,0,316,65,28142,ordinary
29990,2026-09-12T14:52:11.649Z,research,33332,27648,0,930,164,34262,ordinary
29999,2026-09-12T14:52:34.080Z,research,36907,33152,0,524,32,37431,ordinary
30008,2026-09-12T14:52:46.608Z,research,48042,36736,0,269,23,48311,ordinary
30016,2026-09-12T14:52:58.528Z,research,58358,47488,0,120,28,58478,ordinary
30024,2026-09-12T14:53:24.756Z,research,65462,58240,0,610,516,66072,ordinary
30034,2026-09-12T14:54:00.223Z,research,74370,65024,0,684,516,75054,ordinary
30042,2026-09-12T14:55:31.707Z,research,86686,74240,0,2876,44,89562,ordinary
30049,2026-09-12T14:56:08.611Z,research,89586,86528,0,873,174,90459,ordinary
30057,2026-09-12T14:56:24.323Z,research,90660,89472,0,293,73,90953,ordinary
30065,2026-09-12T14:56:39.535Z,research,95627,90496,0,390,71,96017,ordinary
30073,2026-09-12T14:58:31.992Z,research,96225,95488,0,3587,516,99812,ordinary
30080,2026-09-12T14:58:55.443Z,research,99835,96128,0,544,175,100379,ordinary
30090,2026-09-12T14:59:13.212Z,research,101216,99712,0,221,70,101437,ordinary
30097,2026-09-12T15:01:24.058Z,research,109132,101120,0,4269,367,113401,ordinary
30104,2026-09-12T15:01:54.739Z,research,113429,109056,0,868,193,114297,ordinary
30112,2026-09-12T15:02:27.719Z,research,114354,113280,0,918,203,115272,ordinary
30122,2026-09-12T15:03:15.174Z,research,115375,114304,0,1084,1034,116459,ordinary
30128,2026-09-12T15:03:44.496Z,research,116771,115328,0,862,43,117633,ordinary
30138,2026-09-12T15:04:39.990Z,research,117748,116608,0,1099,1034,118847,ordinary
30145,2026-09-12T15:05:01.950Z,research,120845,117632,0,657,198,121502,ordinary
30154,2026-09-12T15:05:53.421Z,research,121561,120704,0,1075,1034,122636,ordinary
30173,2026-09-12T15:08:16.566Z,research,124957,121472,0,3857,2429,128814,ordinary
30192,2026-09-12T15:10:28.359Z,research,129272,124800,0,3242,3009,132514,ordinary
30200,2026-09-12T15:10:42.403Z,research,136809,129152,0,302,159,137111,ordinary
30214,2026-09-12T15:12:57.411Z,research,138114,136704,0,4039,2070,142153,ordinary
30225,2026-09-12T15:14:56.453Z,research,142213,137984,0,3825,1231,146038,ordinary
30232,2026-09-12T15:15:16.991Z,research,146345,142080,0,445,150,146790,ordinary
30246,2026-09-12T15:17:23.423Z,research,146866,146304,0,3817,1083,150683,ordinary
30252,2026-09-12T15:17:37.650Z,research,151599,146816,0,302,170,151901,ordinary
30261,2026-09-12T15:19:38.802Z,research,160365,151552,0,3746,516,164111,ordinary
30272,2026-09-12T15:20:20.950Z,research,164171,160256,0,1313,578,165484,ordinary
30280,2026-09-12T15:21:12.431Z,research,165586,164096,0,1211,477,166797,ordinary
30287,2026-09-12T15:21:38.230Z,research,167167,165504,0,712,317,167879,ordinary
30294,2026-09-12T15:21:53.861Z,research,167942,167040,0,390,238,168332,ordinary
30300,2026-09-12T15:21:59.852Z,research,168490,167808,0,86,0,168576,ordinary
30309,2026-09-12T15:22:10.362Z,research,169847,168448,0,255,0,170102,ordinary
30325,2026-09-12T15:24:09.523Z,research,180570,169728,0,2612,2472,183182,ordinary
30344,2026-09-12T15:26:31.181Z,research,189983,180480,0,3368,3101,193351,ordinary
30378,2026-09-12T15:32:04.170Z,research,204641,189824,0,7431,7250,212072,ordinary
30404,2026-09-12T15:36:01.594Z,research,217414,204544,0,5157,5009,222571,ordinary
30414,2026-09-12T15:36:52.064Z,research,230588,217344,0,1061,980,231649,ordinary
30429,2026-09-12T15:38:36.512Z,research,239531,230528,0,2394,2332,241925,ordinary
30433,2026-09-12T15:41:54.970Z,research,250029,239488,0,6418,0,256447,compaction
30445,2026-09-12T15:42:01.768Z,research,20271,11904,0,139,28,20410,ordinary
30452,2026-09-12T15:42:34.290Z,research,26985,20096,0,621,516,27606,ordinary
30464,2026-09-12T15:43:17.192Z,research,36242,26752,0,1095,885,37337,ordinary
30472,2026-09-12T15:43:25.002Z,research,48284,36096,0,97,21,48381,ordinary
30487,2026-09-12T15:45:17.763Z,research,56516,48128,0,2233,2070,58749,ordinary
30502,2026-09-12T15:47:22.137Z,research,60825,56320,0,2402,2300,63227,ordinary
30512,2026-09-12T15:49:56.776Z,research,64211,60672,0,4600,783,68811,ordinary
30520,2026-09-12T15:50:33.577Z,research,68836,64000,0,902,412,69738,ordinary
30530,2026-09-12T15:52:38.953Z,research,78221,68608,0,4033,996,82254,ordinary
30537,2026-09-12T15:52:46.003Z,research,82281,78080,0,141,68,82422,ordinary
30544,2026-09-12T15:53:04.210Z,research,83222,82048,0,466,103,83688,ordinary
30562,2026-09-12T15:55:03.133Z,research,83778,83072,0,2821,2747,86599,ordinary
30568,2026-09-12T15:55:29.655Z,research,86691,83584,0,674,24,87365,ordinary
30579,2026-09-12T15:55:57.760Z,research,88134,86528,0,748,536,88882,ordinary
30589,2026-09-12T15:57:11.148Z,research,99402,87936,0,2159,1034,101561,ordinary
30596,2026-09-12T15:57:36.174Z,research,101585,99200,0,466,336,102051,ordinary
30604,2026-09-12T15:57:46.713Z,research,108659,101376,0,113,68,108772,ordinary
30611,2026-09-12T15:58:04.633Z,research,116912,108544,0,465,36,117377,ordinary
30620,2026-09-12T15:58:38.677Z,research,125609,116736,0,837,516,126446,ordinary
30627,2026-09-12T15:58:55.658Z,research,127506,125440,0,472,156,127978,ordinary
30637,2026-09-12T16:00:12.827Z,research,128035,127360,0,2469,25,130504,ordinary
30645,2026-09-12T16:01:12.308Z,research,130562,127872,0,1827,297,132389,ordinary
30653,2026-09-12T16:01:27.399Z,research,133297,130432,0,381,215,133678,ordinary
30661,2026-09-12T16:01:35.294Z,research,134310,133120,0,97,14,134407,ordinary
30670,2026-09-12T16:02:14.131Z,research,137076,134144,0,1096,349,138172,ordinary
30679,2026-09-12T16:02:42.013Z,research,138234,136704,0,736,166,138970,ordinary
30686,2026-09-12T16:03:05.916Z,research,139324,138112,0,666,370,139990,ordinary
30693,2026-09-12T16:03:27.224Z,research,140761,139264,0,484,417,141245,ordinary
30701,2026-09-12T16:03:44.510Z,research,142232,140672,0,288,208,142520,ordinary
30712,2026-09-12T16:04:15.614Z,research,143791,142080,0,706,516,144497,ordinary
30720,2026-09-12T16:04:46.510Z,research,154459,143744,0,493,356,154952,ordinary
30738,2026-09-12T16:06:53.785Z,research,159580,154368,0,3109,3035,162689,ordinary
30745,2026-09-12T16:07:04.321Z,research,171358,159488,0,132,49,171490,ordinary
30752,2026-09-12T16:07:15.793Z,research,178690,171264,0,105,31,178795,ordinary
30765,2026-09-12T16:08:10.882Z,research,186727,178560,0,1298,1150,188025,ordinary
30784,2026-09-12T16:10:26.737Z,research,196180,186624,0,3425,3323,199605,ordinary
30791,2026-09-12T16:11:34.872Z,research,207710,196096,0,2095,203,209805,ordinary
30804,2026-09-12T16:13:35.459Z,research,210111,207616,0,3938,1393,214049,ordinary
30811,2026-09-12T16:13:49.405Z,research,214075,210048,0,329,130,214404,ordinary
30819,2026-09-12T16:14:00.221Z,research,217469,214016,0,184,115,217653,ordinary
30827,2026-09-12T16:14:25.018Z,research,219043,217344,0,712,233,219755,ordinary
30835,2026-09-12T16:14:56.513Z,research,219863,218880,0,907,516,220770,ordinary
30843,2026-09-12T16:15:05.270Z,research,222921,219776,0,146,38,223067,ordinary
30853,2026-09-12T16:17:05.314Z,research,224286,222464,0,3905,846,228191,ordinary
30860,2026-09-12T16:17:43.070Z,research,228217,224256,0,1056,290,229273,ordinary
30874,2026-09-12T16:19:18.559Z,research,229339,228096,0,2439,1981,231778,ordinary
30883,2026-09-12T16:19:46.058Z,research,232140,229248,0,572,160,232712,ordinary
30891,2026-09-12T16:19:55.991Z,research,234055,232064,0,131,51,234186,ordinary
30902,2026-09-12T16:20:23.170Z,research,235457,233984,0,700,516,236157,ordinary
30909,2026-09-12T16:20:46.638Z,research,243521,235392,0,540,425,244061,ordinary
30916,2026-09-12T16:20:58.645Z,research,244327,243456,0,211,106,244538,ordinary
30920,2026-09-12T16:24:17.684Z,research,246124,244224,0,6492,0,252616,compaction
30928,2026-09-12T16:24:25.788Z,research,20336,11904,0,100,0,20436,ordinary
30938,2026-09-12T16:24:36.604Z,research,21952,11904,0,213,23,22165,ordinary
30945,2026-09-12T16:24:45.645Z,research,22717,21760,0,69,0,22786,ordinary
30950,2026-09-12T16:24:52.391Z,research,23057,22528,0,158,0,23215,ordinary
30958,2026-09-12T16:25:21.916Z,research,33827,20096,0,704,516,34531,ordinary
30966,2026-09-12T16:25:29.674Z,research,44169,33664,0,164,24,44333,ordinary
30976,2026-09-12T16:25:55.758Z,research,45034,44032,0,638,406,45672,ordinary
30984,2026-09-12T16:26:10.599Z,research,56387,44800,0,280,119,56667,ordinary
31000,2026-09-12T16:27:32.855Z,research,66658,56192,0,1835,1580,68493,ordinary
31014,2026-09-12T16:28:56.810Z,research,78872,66432,0,1878,1807,80750,ordinary
31027,2026-09-12T16:30:20.725Z,research,88754,78720,0,1719,1594,90473,ordinary
31044,2026-09-12T16:32:31.134Z,research,97091,95360,0,860,750,97951,ordinary
31074,2026-09-12T16:36:46.286Z,research,109397,96896,0,5837,5696,115234,ordinary
31085,2026-09-12T16:38:59.571Z,research,116725,109184,0,4126,1552,120851,ordinary
31092,2026-09-12T16:40:39.850Z,research,120877,116608,0,3191,516,124068,ordinary
31099,2026-09-12T16:40:59.021Z,research,124093,120704,0,559,110,124652,ordinary
31107,2026-09-12T16:41:12.108Z,research,125456,123904,0,316,159,125772,ordinary
31115,2026-09-12T16:41:30.861Z,research,135125,125312,0,377,85,135502,ordinary
31120,2026-09-12T16:41:42.961Z,research,135651,134912,0,295,0,135946,ordinary
31130,2026-09-12T16:42:04.368Z,research,137924,135424,0,616,152,138540,ordinary
31138,2026-09-12T16:42:15.005Z,research,139324,137728,0,171,56,139495,ordinary
31148,2026-09-12T16:43:52.043Z,research,142269,139136,0,3016,984,145285,ordinary
31155,2026-09-12T16:43:58.179Z,research,145470,142080,0,92,31,145562,ordinary
31162,2026-09-12T16:44:26.119Z,research,146326,145280,0,807,139,147133,ordinary
31172,2026-09-12T16:45:35.061Z,research,147338,146176,0,2024,396,149362,ordinary
31179,2026-09-12T16:45:52.873Z,research,149532,147200,0,511,168,150043,ordinary
31188,2026-09-12T16:46:13.953Z,research,150121,149376,0,591,25,150712,ordinary
31195,2026-09-12T16:46:36.342Z,research,151192,149888,0,457,154,151649,ordinary
31202,2026-09-12T16:46:45.360Z,research,152302,151040,0,111,45,152413,ordinary
31210,2026-09-12T16:46:56.027Z,research,153019,152064,0,241,176,153260,ordinary
31220,2026-09-12T16:47:05.182Z,research,154531,152832,0,183,0,154714,ordinary
31227,2026-09-12T16:47:23.950Z,research,163962,154368,0,458,269,164420,ordinary
31241,2026-09-12T16:48:47.319Z,research,173615,163840,0,1807,1731,175422,ordinary
31252,2026-09-12T16:49:28.152Z,research,183370,173440,0,1029,788,184399,ordinary
31264,2026-09-12T16:50:28.944Z,research,193991,183168,0,1328,1190,195319,ordinary
31291,2026-09-12T16:54:11.418Z,research,205568,203776,0,3318,3241,208886,ordinary
31312,2026-09-12T16:57:08.840Z,research,216883,205440,0,3948,3803,220831,ordinary
31320,2026-09-12T16:57:27.853Z,research,229393,216704,0,363,247,229756,ordinary
31328,2026-09-12T16:58:00.111Z,research,237843,229248,0,638,452,238481,ordinary
31333,2026-09-12T17:01:11.411Z,research,247305,237696,0,6103,0,253408,compaction
31345,2026-09-12T17:01:20.559Z,research,19950,11904,0,207,50,20157,ordinary
31350,2026-09-12T17:01:30.978Z,research,21398,19712,0,213,0,21611,ordinary
31359,2026-09-12T17:01:57.044Z,research,29539,21248,0,701,345,30240,ordinary
31368,2026-09-12T17:02:07.142Z,research,42472,29312,0,185,16,42657,ordinary
31379,2026-09-12T17:03:26.250Z,research,52343,42240,0,2301,516,54644,ordinary
31387,2026-09-12T17:04:32.069Z,research,54705,52224,0,1821,516,56526,ordinary
31394,2026-09-12T17:04:43.715Z,research,57667,54528,0,242,46,57909,ordinary
31402,2026-09-12T17:05:34.388Z,research,66481,57472,0,872,516,67353,ordinary
31410,2026-09-12T17:05:54.021Z,research,74534,66304,0,483,57,75017,ordinary
31420,2026-09-12T17:07:42.123Z,research,75442,74368,0,3140,516,78582,ordinary
31428,2026-09-12T17:08:17.062Z,research,88219,75264,0,945,516,89164,ordinary
31436,2026-09-12T17:08:32.647Z,research,95401,88064,0,361,31,95762,ordinary
31444,2026-09-12T17:08:57.190Z,research,100099,95232,0,490,332,100589,ordinary
31453,2026-09-12T17:11:05.097Z,research,103821,99968,0,4118,432,107939,ordinary
31461,2026-09-12T17:11:40.474Z,research,108067,103680,0,1047,342,109114,ordinary
31469,2026-09-12T17:11:53.885Z,research,109177,108032,0,172,93,109349,ordinary
31478,2026-09-12T17:12:33.553Z,research,110244,109056,0,1056,88,111300,ordinary
31487,2026-09-12T17:12:38.556Z,research,112453,110208,0,75,8,112528,ordinary
31495,2026-09-12T17:12:48.197Z,research,113373,112384,0,196,123,113569,ordinary
31506,2026-09-12T17:13:00.781Z,research,114841,113280,0,269,93,115110,ordinary
31513,2026-09-12T17:13:37.058Z,research,124315,114688,0,718,516,125033,ordinary
31521,2026-09-12T17:14:21.530Z,research,136064,124160,0,700,516,136764,ordinary
31532,2026-09-12T17:15:35.887Z,research,143325,135936,0,1468,1260,144793,ordinary
31544,2026-09-12T17:16:36.739Z,research,149689,143232,0,1105,915,150794,ordinary
31555,2026-09-12T17:17:48.944Z,research,161323,149632,0,1386,1197,162709,ordinary
31563,2026-09-12T17:18:13.692Z,research,174155,161280,0,467,260,174622,ordinary
31582,2026-09-12T17:21:15.963Z,research,182096,174080,0,3537,3352,185633,ordinary
31590,2026-09-12T17:21:26.153Z,research,189936,182016,0,178,31,190114,ordinary
31606,2026-09-12T17:23:12.490Z,research,202935,189824,0,1976,1865,204911,ordinary
31621,2026-09-12T17:25:18.144Z,research,212070,202880,0,2452,2351,214522,ordinary
31626,2026-09-12T17:25:24.375Z,research,215616,211968,0,50,0,215666,ordinary
31635,2026-09-12T17:26:18.473Z,research,220233,215552,0,1071,1010,221304,ordinary
31661,2026-09-12T17:30:10.152Z,research,224180,223104,0,3350,3125,227530,ordinary
31675,2026-09-12T17:31:41.273Z,research,236957,224128,0,1946,1786,238903,ordinary
31680,2026-09-12T17:35:36.753Z,research,250189,236800,0,7258,0,257447,compaction
31692,2026-09-12T17:35:44.915Z,research,21103,11904,0,200,61,21303,ordinary
31697,2026-09-12T17:35:54.139Z,research,22446,20864,0,223,0,22669,ordinary
31706,2026-09-12T17:36:16.029Z,research,32553,22272,0,482,198,33035,ordinary
31717,2026-09-12T17:36:53.771Z,research,43941,32384,0,918,516,44859,ordinary
31724,2026-09-12T17:37:01.685Z,research,45017,43776,0,148,46,45165,ordinary
31731,2026-09-12T17:37:32.151Z,research,53194,44800,0,668,298,53862,ordinary
31736,2026-09-12T17:39:09.550Z,research,53924,52992,0,3139,0,57063,ordinary
31743,2026-09-12T17:39:22.470Z,research,57087,53760,0,255,93,57342,ordinary
31750,2026-09-12T17:39:39.563Z,research,59256,56960,0,395,231,59651,ordinary
31761,2026-09-12T17:40:55.844Z,research,62556,59136,0,1559,1437,64115,ordinary
31772,2026-09-12T17:43:38.524Z,research,67448,62336,0,5323,952,72771,ordinary
31780,2026-09-12T17:43:58.369Z,research,72799,67328,0,411,224,73210,ordinary
31790,2026-09-12T17:44:33.972Z,research,74694,72576,0,757,716,75451,ordinary
31796,2026-09-12T17:45:03.858Z,research,75773,74496,0,915,91,76688,ordinary
31804,2026-09-12T17:45:15.292Z,research,77695,75648,0,282,99,77977,ordinary
31813,2026-09-12T17:45:49.450Z,research,87565,77568,0,716,496,88281,ordinary
31822,2026-09-12T17:46:20.465Z,research,89964,87424,0,660,581,90624,ordinary
31831,2026-09-12T17:48:22.571Z,research,91551,89728,0,3987,30,95538,ordinary
31838,2026-09-12T17:49:03.896Z,research,95565,91392,0,1002,516,96567,ordinary
31846,2026-09-12T17:49:10.931Z,research,96886,95360,0,118,17,97004,ordinary
31853,2026-09-12T17:49:39.517Z,research,100088,96768,0,836,152,100924,ordinary
31862,2026-09-12T17:49:49.130Z,research,101612,99968,0,113,8,101725,ordinary
31870,2026-09-12T17:50:03.282Z,research,102612,101376,0,336,249,102948,ordinary
31879,2026-09-12T17:50:11.503Z,research,104219,102400,0,162,0,104381,ordinary
31906,2026-09-12T17:54:40.100Z,research,108195,104064,0,5745,5636,113940,ordinary
31919,2026-09-12T17:56:06.702Z,research,116982,108032,0,1809,1737,118791,ordinary
31930,2026-09-12T17:56:55.071Z,research,126797,116864,0,965,799,127762,ordinary
31943,2026-09-12T17:58:30.577Z,research,129422,126592,0,2005,1872,131427,ordinary
31950,2026-09-12T17:59:01.823Z,research,134607,129280,0,579,487,135186,ordinary
31957,2026-09-12T17:59:08.664Z,research,135356,134400,0,130,45,135486,ordinary
31964,2026-09-12T17:59:23.590Z,research,143492,135168,0,368,37,143860,ordinary
31972,2026-09-12T17:59:39.538Z,research,146765,143360,0,225,79,146990,ordinary
31986,2026-09-12T18:01:08.052Z,research,159035,146560,0,1819,1731,160854,ordinary
32005,2026-09-12T18:03:51.210Z,research,168890,158848,0,3528,3429,172418,ordinary
32037,2026-09-12T18:09:23.165Z,research,176821,168704,0,8016,6078,184837,ordinary
32045,2026-09-12T18:11:11.531Z,research,184880,176640,0,3466,1016,188346,ordinary
32059,2026-09-12T18:12:16.718Z,research,190065,184704,0,1402,1311,191467,ordinary
32068,2026-09-12T18:13:21.847Z,research,193932,189824,0,1775,972,195707,ordinary
32075,2026-09-12T18:13:30.060Z,research,195829,193792,0,123,52,195952,ordinary
32083,2026-09-12T18:14:09.555Z,research,196439,195712,0,1121,228,197560,ordinary
32091,2026-09-12T18:14:24.296Z,research,199226,196224,0,277,163,199503,ordinary
32102,2026-09-12T18:17:11.001Z,research,208889,199040,0,5325,924,214214,ordinary
32112,2026-09-12T18:17:51.977Z,research,214497,208768,0,1053,614,215550,ordinary
32122,2026-09-12T18:18:34.745Z,research,215665,214272,0,810,704,216475,ordinary
32135,2026-09-12T18:20:23.902Z,research,217872,215424,0,2642,1957,220514,ordinary
32144,2026-09-12T18:20:31.761Z,research,221176,217728,0,128,10,221304,ordinary
32150,2026-09-12T18:20:38.045Z,research,222158,221056,0,87,0,222245,ordinary
32165,2026-09-12T18:21:49.820Z,research,223516,221952,0,1475,1291,224991,ordinary
32172,2026-09-12T18:21:57.509Z,research,235633,223360,0,137,22,235770,ordinary
32181,2026-09-12T18:22:46.090Z,research,239954,235392,0,975,847,240929,ordinary
32186,2026-09-12T18:26:41.823Z,research,249676,239744,0,7684,0,257360,compaction
32198,2026-09-12T18:26:49.407Z,research,21537,11904,0,176,66,21713,ordinary
32203,2026-09-12T18:26:57.621Z,research,22352,21376,0,191,0,22543,ordinary
32214,2026-09-12T18:27:25.803Z,research,25500,22144,0,612,369,26112,ordinary
32223,2026-09-12T18:27:58.652Z,research,36446,25344,0,669,516,37115,ordinary
32238,2026-09-12T18:29:29.102Z,research,46583,36224,0,1920,1730,48503,ordinary
32257,2026-09-12T18:30:56.787Z,research,59694,46464,0,1836,1695,61530,ordinary
32264,2026-09-12T18:31:04.626Z,research,69352,59520,0,107,42,69459,ordinary
32271,2026-09-12T18:31:37.966Z,research,69605,69120,0,578,461,70183,ordinary
32280,2026-09-12T18:32:07.794Z,research,72159,69376,0,676,592,72835,ordinary
32295,2026-09-12T18:33:50.518Z,research,75129,71936,0,2220,2088,77349,ordinary
32306,2026-09-12T18:35:06.043Z,research,77919,75008,0,1641,1506,79560,ordinary
32332,2026-09-12T18:38:43.218Z,research,84138,77696,0,4672,4493,88810,ordinary
32340,2026-09-12T18:38:53.574Z,research,96826,83968,0,94,53,96920,ordinary
32349,2026-09-12T18:39:41.725Z,research,97168,96640,0,1076,940,98244,ordinary
32365,2026-09-12T18:41:40.201Z,research,108947,97024,0,2580,2487,111527,ordinary
32378,2026-09-12T18:44:02.157Z,research,111624,108800,0,4533,1094,116157,ordinary
32385,2026-09-12T18:44:25.182Z,research,116187,111488,0,543,304,116730,ordinary
32393,2026-09-12T18:44:31.299Z,research,119753,115968,0,104,67,119857,ordinary
32400,2026-09-12T18:44:58.668Z,research,119956,119552,0,802,191,120758,ordinary
32407,2026-09-12T18:45:10.869Z,research,120849,119808,0,275,24,121124,ordinary
32416,2026-09-12T18:45:24.436Z,research,121346,120704,0,252,126,121598,ordinary
32424,2026-09-12T18:45:32.345Z,research,122101,121216,0,170,101,122271,ordinary
32435,2026-09-12T18:46:01.244Z,research,123544,121984,0,711,516,124255,ordinary
32447,2026-09-12T18:47:10.251Z,research,133887,123392,0,1446,1316,135333,ordinary
32475,2026-09-12T18:51:00.430Z,research,143388,133760,0,5400,5316,148788,ordinary
32490,2026-09-12T18:52:25.781Z,research,152048,143232,0,1795,1657,153843,ordinary
32499,2026-09-12T18:53:13.172Z,research,161812,151808,0,985,930,162797,ordinary
32512,2026-09-12T18:54:22.523Z,research,166277,161664,0,1717,1627,167994,ordinary
32521,2026-09-12T18:54:34.542Z,research,168820,166144,0,263,153,169083,ordinary
32528,2026-09-12T18:54:49.344Z,research,170018,168704,0,388,41,170406,ordinary
32535,2026-09-12T18:54:57.342Z,research,174363,169856,0,83,26,174446,ordinary
32542,2026-09-12T18:55:11.619Z,research,179878,174208,0,379,87,180257,ordinary
32550,2026-09-12T18:55:23.885Z,research,183123,179712,0,309,17,183432,ordinary
32557,2026-09-12T18:55:46.286Z,research,184931,182912,0,565,391,185496,ordinary
32564,2026-09-12T18:55:57.785Z,research,185880,184704,0,288,110,186168,ordinary
32572,2026-09-12T18:56:33.404Z,research,187108,185728,0,957,516,188065,ordinary
32581,2026-09-12T18:58:18.752Z,research,189715,186880,0,3353,968,193068,ordinary
32589,2026-09-12T18:58:28.799Z,research,193150,189568,0,202,104,193352,ordinary
32595,2026-09-12T18:59:38.251Z,research,195918,193024,0,2239,93,198157,ordinary
32602,2026-09-12T18:59:56.387Z,research,198182,195712,0,489,197,198671,ordinary
32609,2026-09-12T19:00:13.449Z,research,198730,198016,0,365,257,199095,ordinary
