2.A18.2|12804747411456000|2|[ 1, 16, 118, 544, 1344, 1582, 4522, 3808, 21504, 19124, 4488, 41344, 26844, 182784, 6528, 65280, 116280, 139008, 290496, 256, 79456, 102102, 138242, 992256, 492386, 4096, 14976, 678912, 954720, 170494, 225760, 2737664, 54912, 139264, 55808, 202368, 1740800, 1693200, 6060416, 257024, 635904, 974848, 574464, 1818624, 1671168, 3978238 ]
2.A18.2|12804747411456000|3|MISSING
2.A18.2|12804747411456000|5|MISSING
2.A18.2|12804747411456000|7|MISSING
2.A18.2|12804747411456000|11|MISSING
2.A18.2|12804747411456000|13|MISSING
2.A18.2|12804747411456000|17|MISSING
2.A5|120|2|[ 1, 2, 2, 4 ]
2.A5|120|3|[ 1, 3, 3, 4, 2, 2, 6 ]
2.A5|120|5|[ 1, 3, 5, 2, 4 ]
2.A5.2|240|2|[ 1, 4, 4 ]
2.A5.2|240|3|[ 1, 1, 6, 4, 4, 4, 6, 6 ]
2.A5.2|240|5|[ 1, 1, 3, 3, 5, 5, 2, 2, 4, 4 ]
Isoclinic(2.A5.2)|240|2|[ 1, 4, 4 ]
Isoclinic(2.A5.2)|240|3|[ 1, 1, 6, 4, 4, 4, 6, 6 ]
Isoclinic(2.A5.2)|240|5|[ 1, 1, 3, 3, 5, 5, 2, 2, 4, 4 ]
2.A6|720|2|[ 1, 4, 4, 8, 8 ]
2.A6|720|3|[ 1, 3, 3, 4, 9, 2, 2, 6, 6 ]
2.A6|720|5|[ 1, 5, 5, 8, 10, 4, 4, 10, 10 ]
2.A6.2_1|1440|2|[ 1, 4, 4, 16 ]
2.A6.2_1|1440|3|[ 1, 1, 6, 4, 4, 9, 9, 4, 12 ]
2.A6.2_1|1440|5|[ 1, 1, 5, 5, 5, 5, 8, 8, 10, 10, 4, 4, 4, 4, 20 ]
2.A6.2_2|1440|2|[ 1, 8, 8, 8 ]
2.A6.2_2|1440|3|[ 1, 1, 3, 3, 3, 3, 4, 4, 9, 9, 2, 2, 2, 2, 6, 6, 6, 6 ]
2.A6.2_2|1440|5|[ 1, 1, 10, 8, 8, 10, 10, 8, 10, 10, 10, 10 ]
Isoclinic(2.A6.2_2)|1440|2|[ 1, 8, 8, 8 ]
Isoclinic(2.A6.2_2)|1440|3|[ 1, 1, 3, 3, 3, 3, 4, 4, 9, 9, 2, 2, 2, 2, 6, 6, 6, 6 ]
Isoclinic(2.A6.2_2)|1440|5|[ 1, 1, 10, 8, 8, 10, 10, 8, 10, 10, 10, 10 ]
2.A7|5040|2|[ 1, 4, 4, 6, 14, 20 ]
2.A7|5040|3|[ 1, 6, 10, 10, 13, 15, 4, 4, 6, 6, 36 ]
2.A7|5040|5|[ 1, 6, 8, 10, 10, 13, 15, 35, 4, 4, 14, 14, 20, 20 ]
2.A7|5040|7|[ 1, 5, 10, 14, 14, 21, 35, 4, 14, 14, 16, 20 ]
2.A7.2|10080|2|[ 1, 8, 6, 14, 20 ]
2.A7.2|10080|3|[ 1, 1, 6, 6, 20, 13, 13, 15, 15, 8, 12, 36, 36 ]
2.A7.2|10080|5|[ 1, 1, 6, 6, 8, 8, 20, 13, 13, 15, 15, 35, 35, 8, 28, 20, 20, 20, 20 ]
2.A7.2|10080|7|[ 1, 1, 5, 5, 10, 10, 14, 14, 14, 14, 21, 21, 35, 35, 4, 4, 28, 16, 16, 20, 20 ]
Isoclinic(2.A7.2)|10080|2|[ 1, 8, 6, 14, 20 ]
Isoclinic(2.A7.2)|10080|3|[ 1, 1, 6, 6, 20, 13, 13, 15, 15, 8, 12, 36, 36 ]
Isoclinic(2.A7.2)|10080|5|[ 1, 1, 6, 6, 8, 8, 20, 13, 13, 15, 15, 35, 35, 8, 28, 20, 20, 20, 20 ]
Isoclinic(2.A7.2)|10080|7|[ 1, 1, 5, 5, 10, 10, 14, 14, 14, 14, 21, 21, 35, 35, 4, 4, 28, 16, 16, 20, 20 ]
2.A8|40320|2|[ 1, 4, 4, 6, 14, 20, 20, 64 ]
2.A8|40320|3|[ 1, 7, 13, 21, 28, 35, 45, 45, 8, 24, 24, 48 ]
2.A8|40320|5|[ 1, 7, 13, 20, 21, 21, 35, 43, 45, 45, 70, 8, 24, 24, 32, 32, 48 ]
2.A8|40320|7|[ 1, 7, 14, 19, 21, 21, 21, 28, 35, 45, 56, 70, 8, 16, 48, 56, 56, 56, 56 ]
2.A8.2|80640|2|[ 1, 8, 6, 14, 40, 64 ]
2.A8.2|80640|3|[ 1, 1, 7, 7, 13, 13, 21, 21, 28, 28, 35, 35, 90, 8, 8, 48, 48, 48 ]
2.A8.2|80640|5|[ 1, 1, 7, 7, 13, 13, 20, 20, 21, 21, 21, 21, 35, 35, 43, 43, 90, 70, 70, 8, 8, 48, 64, 48, 48 ]
2.A8.2|80640|7|[ 1, 1, 7, 7, 14, 14, 19, 19, 21, 21, 42, 28, 28, 35, 35, 45, 45, 56, 56, 70, 70, 8, 8, 16, 16, 48, 48, 112, 112 ]
Isoclinic(2.A8.2)|80640|2|[ 1, 8, 6, 14, 40, 64 ]
Isoclinic(2.A8.2)|80640|3|[ 1, 1, 7, 7, 13, 13, 21, 21, 28, 28, 35, 35, 90, 8, 8, 48, 48, 48 ]
Isoclinic(2.A8.2)|80640|5|[ 1, 1, 7, 7, 13, 13, 20, 20, 21, 21, 21, 21, 35, 35, 43, 43, 90, 70, 70, 8, 8, 48, 64, 48, 48 ]
Isoclinic(2.A8.2)|80640|7|[ 1, 1, 7, 7, 14, 14, 19, 19, 21, 21, 42, 28, 28, 35, 35, 45, 45, 56, 56, 70, 70, 8, 8, 16, 16, 48, 48, 112, 112 ]
2.A9|362880|2|[ 1, 8, 8, 8, 20, 20, 26, 48, 78, 160 ]
2.A9|362880|3|[ 1, 7, 21, 27, 35, 41, 162, 189, 8, 48, 104 ]
2.A9|362880|5|[ 1, 8, 21, 27, 28, 34, 35, 35, 56, 83, 105, 120, 133, 134, 8, 8, 48, 48, 56, 120, 120, 160, 168 ]
2.A9|362880|7|[ 1, 8, 19, 21, 21, 28, 35, 35, 42, 47, 56, 84, 101, 105, 115, 168, 189, 8, 8, 48, 48, 56, 72, 72, 112, 168, 168, 224 ]
2.A9.2|725760|2|[ 1, 8, 16, 40, 26, 48, 78, 160 ]
2.A9.2|725760|3|[ 1, 1, 7, 7, 21, 21, 27, 27, 35, 35, 41, 41, 162, 162, 189, 189, 8, 8, 48, 48, 104, 104 ]
2.A9.2|725760|5|[ 1, 1, 8, 8, 21, 21, 27, 27, 28, 28, 34, 34, 70, 56, 56, 83, 83, 105, 105, 120, 120, 133, 133, 134, 134, 16, 96, 56, 56, 240, 160, 160, 168, 168 ]
2.A9.2|725760|7|[ 1, 1, 8, 8, 19, 19, 42, 28, 28, 70, 42, 42, 47, 47, 56, 56, 84, 84, 101, 101, 105, 105, 115, 115, 168, 168, 189, 189, 16, 96, 56, 56, 144, 112, 112, 336, 224, 224 ]
Isoclinic(2.A9.2)|725760|2|[ 1, 8, 16, 40, 26, 48, 78, 160 ]
Isoclinic(2.A9.2)|725760|3|[ 1, 1, 7, 7, 21, 21, 27, 27, 35, 35, 41, 41, 162, 162, 189, 189, 8, 8, 48, 48, 104, 104 ]
Isoclinic(2.A9.2)|725760|5|[ 1, 1, 8, 8, 21, 21, 27, 27, 28, 28, 34, 34, 70, 56, 56, 83, 83, 105, 105, 120, 120, 133, 133, 134, 134, 16, 96, 56, 56, 240, 160, 160, 168, 168 ]
Isoclinic(2.A9.2)|725760|7|[ 1, 1, 8, 8, 19, 19, 42, 28, 28, 70, 42, 42, 47, 47, 56, 56, 84, 84, 101, 101, 105, 105, 115, 115, 168, 168, 189, 189, 16, 96, 56, 56, 144, 112, 112, 336, 224, 224 ]
2F4(2)'M7|1440|2|[ 1, 8, 16 ]
2F4(2)'M7|1440|3|[ 1, 1, 1, 1, 8, 6, 6, 9, 9, 9, 9 ]
2F4(2)'M7|1440|5|[ 1, 1, 1, 1, 10, 10, 8, 8, 8, 8, 20 ]
3.A6|1080|2|[ 1, 4, 4, 8, 8, 3, 3, 3, 3, 9, 9 ]
3.A6|1080|3|[ 1, 3, 3, 4, 9 ]
3.A6|1080|5|[ 1, 5, 5, 8, 10, 3, 3, 6, 6, 15, 15 ]
3.A6.2^2|4320|2|[ 1, 8, 16, 12, 18 ]
3.A6.2^2|4320|3|[ 1, 1, 1, 1, 8, 6, 6, 9, 9, 9, 9 ]
3.A6.2^2|4320|5|[ 1, 1, 1, 1, 10, 10, 8, 8, 8, 8, 20, 6, 6, 12, 12, 30, 30 ]
3.A6.2_1|2160|2|[ 1, 4, 4, 16, 6, 6, 18 ]
3.A6.2_1|2160|3|[ 1, 1, 6, 4, 4, 9, 9 ]
3.A6.2_1|2160|5|[ 1, 1, 5, 5, 5, 5, 8, 8, 10, 10, 6, 12, 30 ]
3.A6.2_2|2160|2|[ 1, 8, 8, 8, 6, 6, 18 ]
3.A6.2_2|2160|3|[ 1, 1, 3, 3, 3, 3, 4, 4, 9, 9 ]
3.A6.2_2|2160|5|[ 1, 1, 10, 8, 8, 10, 10, 6, 12, 30 ]
3.A6.2_3|2160|2|[ 1, 8, 16, 6, 6, 9, 9 ]
3.A6.2_3|2160|3|[ 1, 1, 6, 4, 4, 9, 9 ]
3.A6.2_3|2160|5|[ 1, 1, 10, 8, 8, 10, 10, 3, 3, 3, 3, 6, 6, 6, 6, 15, 15, 15, 15 ]
3.A7|7560|2|[ 1, 4, 4, 6, 14, 20, 6, 6, 15, 15, 24, 24, 24, 24 ]
3.A7|7560|3|[ 1, 6, 10, 10, 13, 15 ]
3.A7|7560|5|[ 1, 6, 8, 10, 10, 13, 15, 35, 3, 3, 6, 6, 15, 15, 15, 15, 18, 18, 21, 21 ]
3.A7|7560|7|[ 1, 5, 10, 14, 14, 21, 35, 6, 6, 9, 9, 15, 15, 21, 21, 21, 21 ]
3.A7.2|15120|2|[ 1, 8, 6, 14, 20, 12, 30, 48, 48 ]
3.A7.2|15120|3|[ 1, 1, 6, 6, 20, 13, 13, 15, 15 ]
3.A7.2|15120|5|[ 1, 1, 6, 6, 8, 8, 20, 13, 13, 15, 15, 35, 35, 6, 12, 30, 30, 36, 42 ]
3.A7.2|15120|7|[ 1, 1, 5, 5, 10, 10, 14, 14, 14, 14, 21, 21, 35, 35, 12, 18, 30, 42, 42 ]
Isoclinic(2.A6x2)|1440|2|[ 1, 4, 4, 8, 8 ]
Isoclinic(2.A6x2)|1440|3|[ 1, 1, 3, 3, 3, 3, 4, 4, 9, 9, 2, 2, 2, 2, 6, 6, 6, 6 ]
Isoclinic(2.A6x2)|1440|5|[ 1, 1, 5, 5, 5, 5, 8, 8, 10, 10, 4, 4, 4, 4, 10, 10, 10, 10 ]
4.A6.2_3|2880|2|[ 1, 8, 16 ]
4.A6.2_3|2880|3|[ 1, 1, 1, 1, 6, 6, 4, 4, 4, 4, 9, 9, 9, 9, 4, 4, 12, 12 ]
4.A6.2_3|2880|5|[ 1, 1, 1, 1, 10, 10, 8, 8, 8, 8, 10, 10, 10, 10, 8, 8, 20, 20 ]
6.A6|2160|2|[ 1, 4, 4, 8, 8, 3, 3, 3, 3, 9, 9 ]
6.A6|2160|3|[ 1, 3, 3, 4, 9, 2, 2, 6, 6 ]
6.A6|2160|5|[ 1, 5, 5, 8, 10, 4, 4, 10, 10, 3, 3, 6, 6, 15, 15, 6, 6, 6, 6 ]
6.A6.2_1|4320|2|[ 1, 4, 4, 16, 6, 6, 18 ]
6.A6.2_1|4320|3|[ 1, 1, 6, 4, 4, 9, 9, 4, 12 ]
6.A6.2_1|4320|5|[ 1, 1, 5, 5, 5, 5, 8, 8, 10, 10, 4, 4, 4, 4, 20, 6, 12, 30, 12, 12 ]
6.A6.2_2|4320|2|[ 1, 8, 8, 8, 6, 6, 18 ]
6.A6.2_2|4320|3|[ 1, 1, 3, 3, 3, 3, 4, 4, 9, 9, 2, 2, 2, 2, 6, 6, 6, 6 ]
6.A6.2_2|4320|5|[ 1, 1, 10, 8, 8, 10, 10, 8, 10, 10, 10, 10, 6, 12, 30, 12, 12 ]
Isoclinic(6.A6.2_2)|4320|2|[ 1, 8, 8, 8, 6, 6, 18 ]
Isoclinic(6.A6.2_2)|4320|3|[ 1, 1, 3, 3, 3, 3, 4, 4, 9, 9, 2, 2, 2, 2, 6, 6, 6, 6 ]
Isoclinic(6.A6.2_2)|4320|5|[ 1, 1, 10, 8, 8, 10, 10, 8, 10, 10, 10, 10, 6, 12, 30, 12, 12 ]
6.A7|15120|2|[ 1, 4, 4, 6, 14, 20, 6, 6, 15, 15, 24, 24, 24, 24 ]
6.A7|15120|3|[ 1, 6, 10, 10, 13, 15, 4, 4, 6, 6, 36 ]
6.A7|15120|5|[ 1, 6, 8, 10, 10, 13, 15, 35, 4, 4, 14, 14, 20, 20, 3, 3, 6, 6, 15, 15, 15, 15, 18, 18, 21, 21, 6, 6, 6, 6, 12, 12, 24, 24 ]
6.A7|15120|7|[ 1, 5, 10, 14, 14, 21, 35, 4, 14, 14, 16, 20, 6, 6, 9, 9, 15, 15, 21, 21, 21, 21, 6, 6, 6, 6, 24, 24 ]
6.A7.2|30240|2|[ 1, 8, 6, 14, 20, 12, 30, 48, 48 ]
6.A7.2|30240|3|[ 1, 1, 6, 6, 20, 13, 13, 15, 15, 8, 12, 36, 36 ]
6.A7.2|30240|5|[ 1, 1, 6, 6, 8, 8, 20, 13, 13, 15, 15, 35, 35, 8, 28, 20, 20, 20, 20, 6, 12, 30, 30, 36, 42, 12, 12, 24, 48 ]
6.A7.2|30240|7|[ 1, 1, 5, 5, 10, 10, 14, 14, 14, 14, 21, 21, 35, 35, 4, 4, 28, 16, 16, 20, 20, 12, 18, 30, 42, 42, 12, 12, 48 ]
Isoclinic(6.A7.2)|30240|2|[ 1, 8, 6, 14, 20, 12, 30, 48, 48 ]
Isoclinic(6.A7.2)|30240|3|[ 1, 1, 6, 6, 20, 13, 13, 15, 15, 8, 12, 36, 36 ]
Isoclinic(6.A7.2)|30240|5|[ 1, 1, 6, 6, 8, 8, 20, 13, 13, 15, 15, 35, 35, 8, 28, 20, 20, 20, 20, 6, 12, 30, 30, 36, 42, 12, 12, 24, 48 ]
Isoclinic(6.A7.2)|30240|7|[ 1, 1, 5, 5, 10, 10, 14, 14, 14, 14, 21, 21, 35, 35, 4, 4, 28, 16, 16, 20, 20, 12, 18, 30, 42, 42, 12, 12, 48 ]
A10|1814400|2|[ 1, 8, 16, 26, 48, 64, 64, 160, 198, 200, 384, 384 ]
A10|1814400|3|[ 1, 9, 34, 36, 41, 84, 90, 126, 224, 279, 567 ]
A10|1814400|5|[ 1, 8, 28, 34, 35, 35, 35, 55, 56, 75, 133, 133, 155, 160, 217, 225, 300, 350, 450, 525 ]
A10|1814400|7|[ 1, 9, 35, 36, 42, 66, 84, 89, 101, 124, 126, 199, 210, 224, 224, 252, 315, 350, 384, 525, 567 ]
A10.2|3628800|2|[ 1, 8, 16, 26, 48, 128, 160, 198, 200, 768 ]
A10.2|3628800|3|[ 1, 1, 9, 9, 34, 34, 36, 36, 41, 41, 84, 84, 90, 90, 126, 126, 224, 224, 279, 279, 567, 567 ]
A10.2|3628800|5|[ 1, 1, 8, 8, 28, 28, 34, 34, 35, 35, 70, 55, 55, 56, 56, 75, 75, 266, 155, 155, 160, 160, 217, 217, 225, 225, 300, 300, 350, 350, 450, 450, 525, 525 ]
A10.2|3628800|7|[ 1, 1, 9, 9, 35, 35, 36, 36, 42, 42, 66, 66, 84, 84, 89, 89, 101, 101, 124, 124, 126, 126, 199, 199, 210, 210, 448, 252, 252, 315, 315, 350, 350, 384, 384, 525, 525, 567, 567 ]
A11|19958400|2|[ 1, 10, 16, 16, 44, 100, 144, 164, 186, 198, 416, 584, 584, 848 ]
A11|19958400|3|[ 1, 10, 34, 45, 109, 120, 126, 126, 131, 210, 320, 594, 693, 714, 791 ]
A11|19958400|5|[ 1, 10, 43, 45, 55, 89, 110, 120, 126, 126, 133, 133, 188, 210, 285, 372, 385, 406, 550, 605, 825, 980, 1035, 1100, 1330 ]
A11|19958400|7|[ 1, 10, 44, 45, 66, 120, 126, 126, 131, 155, 199, 210, 231, 385, 462, 474, 485, 505, 594, 626, 693, 835, 924, 1155, 1232, 1540, 2310 ]
A11|19958400|11|[ 1, 9, 36, 44, 84, 110, 126, 132, 165, 231, 330, 385, 462, 550, 594, 594, 594, 660, 693, 825, 924, 990, 990, 1100, 1155, 1232, 1320, 1540, 2310 ]
A11.2|39916800|2|[ 1, 10, 32, 44, 100, 144, 164, 186, 198, 416, 1168, 848 ]
A11.2|39916800|3|[ 1, 1, 10, 10, 34, 34, 45, 45, 109, 109, 120, 120, 252, 131, 131, 210, 210, 320, 320, 594, 594, 693, 693, 714, 714, 791, 791 ]
A11.2|39916800|5|[ 1, 1, 10, 10, 43, 43, 45, 45, 55, 55, 89, 89, 110, 110, 120, 120, 252, 266, 188, 188, 210, 210, 285, 285, 372, 372, 385, 385, 406, 406, 550, 550, 605, 605, 825, 825, 980, 980, 1035, 1035, 1100, 1100, 1330, 1330 ]
A11.2|39916800|7|[ 1, 1, 10, 10, 44, 44, 45, 45, 66, 66, 120, 120, 252, 131, 131, 155, 155, 199, 199, 210, 210, 231, 231, 385, 385, 462, 462, 474, 474, 485, 485, 505, 505, 594, 594, 626, 626, 693, 693, 835, 835, 924, 924, 1155, 1155, 1232, 1232, 1540, 1540, 2310, 2310 ]
A11.2|39916800|11|[ 1, 1, 9, 9, 36, 36, 44, 44, 84, 84, 110, 110, 126, 126, 132, 132, 165, 165, 231, 231, 330, 330, 385, 385, 462, 462, 550, 550, 594, 594, 1188, 660, 660, 693, 693, 825, 825, 924, 924, 990, 990, 990, 990, 1100, 1100, 1155, 1155, 1232, 1232, 1320, 1320, 1540, 1540, 2310, 2310 ]
A12|239500800|2|[ 1, 10, 16, 16, 44, 100, 144, 144, 164, 320, 416, 570, 1046, 1184, 1184, 1408, 1792, 5632 ]
A12|239500800|3|[ 1, 10, 45, 54, 120, 126, 126, 131, 143, 210, 297, 714, 714, 891, 945, 1013, 1431, 1728, 1936, 2673, 3564 ]
A12|239500800|5|[ 1, 11, 43, 55, 89, 144, 153, 165, 275, 320, 330, 372, 462, 573, 738, 835, 945, 1050, 1050, 1265, 1266, 1320, 1506, 1596, 1650, 1925, 1925, 1957, 2135, 3190, 3850, 3850, 5775 ]
A12|239500800|7|[ 1, 11, 54, 55, 131, 154, 165, 221, 286, 320, 330, 462, 462, 571, 616, 945, 1034, 1050, 1050, 1079, 1155, 1320, 1353, 1354, 1398, 1891, 1925, 1925, 2079, 2166, 2211, 3080, 3421, 3696, 3850, 3850, 4158, 5775 ]
A12|239500800|11|[ 1, 11, 53, 55, 132, 154, 165, 267, 275, 297, 330, 462, 462, 616, 678, 891, 1050, 1155, 1320, 1320, 1320, 1408, 1485, 1650, 1925, 1925, 2079, 2112, 2376, 2673, 2970, 3080, 3520, 3564, 3696, 3850, 3850, 4158, 4455, 5632, 5775 ]
A12.2|479001600|2|[ 1, 10, 32, 44, 100, 288, 164, 320, 416, 570, 1046, 2368, 1408, 1792, 5632 ]
A12.2|479001600|3|[ 1, 1, 10, 10, 45, 45, 54, 54, 120, 120, 252, 131, 131, 143, 143, 210, 210, 297, 297, 1428, 891, 891, 945, 945, 1013, 1013, 1431, 1431, 1728, 1728, 1936, 1936, 2673, 2673, 3564, 3564 ]
A12.2|479001600|5|[ 1, 1, 11, 11, 43, 43, 55, 55, 89, 89, 144, 144, 153, 153, 165, 165, 275, 275, 320, 320, 330, 330, 372, 372, 462, 462, 573, 573, 738, 738, 835, 835, 945, 945, 2100, 1265, 1265, 1266, 1266, 1320, 1320, 1506, 1506, 1596, 1596, 1650, 1650, 1925, 1925, 1925, 1925, 1957, 1957, 2135, 2135, 3190, 3190, 7700, 5775, 5775 ]
A12.2|479001600|7|[ 1, 1, 11, 11, 54, 54, 55, 55, 131, 131, 154, 154, 165, 165, 221, 221, 286, 286, 320, 320, 330, 330, 462, 462, 462, 462, 571, 571, 616, 616, 945, 945, 1034, 1034, 2100, 1079, 1079, 1155, 1155, 1320, 1320, 1353, 1353, 1354, 1354, 1398, 1398, 1891, 1891, 1925, 1925, 1925, 1925, 2079, 2079, 2166, 2166, 2211, 2211, 3080, 3080, 3421, 3421, 3696, 3696, 7700, 4158, 4158, 5775, 5775 ]
A12.2|479001600|11|[ 1, 1, 11, 11, 53, 53, 55, 55, 132, 132, 154, 154, 165, 165, 267, 267, 275, 275, 297, 297, 330, 330, 462, 462, 462, 462, 616, 616, 678, 678, 891, 891, 1050, 1050, 1155, 1155, 1320, 1320, 2640, 1408, 1408, 1485, 1485, 1650, 1650, 1925, 1925, 1925, 1925, 2079, 2079, 2112, 2112, 2376, 2376, 2673, 2673, 2970, 2970, 3080, 3080, 3520, 3520, 3564, 3564, 3696, 3696, 7700, 4158, 4158, 4455, 4455, 5632, 5632, 5775, 5775 ]
A13|3113510400|2|[ 1, 12, 32, 32, 64, 144, 144, 208, 364, 364, 560, 570, 1572, 1728, 2208, 2510, 2848, 3200, 4224, 4224, 8008 ]
A13|3113510400|3|[ 1, 12, 64, 66, 143, 220, 417, 428, 462, 462, 495, 714, 714, 792, 1065, 1275, 1299, 1938, 2287, 3367, 4212, 5082, 7371, 8568, 10296 ]
A13|3113510400|5|[ 1, 12, 65, 66, 144, 196, 220, 233, 363, 428, 462, 462, 495, 573, 792, 924, 1365, 1430, 1495, 2001, 2211, 2329, 2507, 3222, 3236, 3431, 3575, 3640, 4290, 4290, 4510, 4786, 5070, 5446, 5446, 6370, 6447, 7800, 8360, 13520, 21450 ]
A13|3113510400|7|[ 1, 12, 65, 66, 208, 220, 221, 417, 429, 462, 462, 495, 507, 792, 936, 1079, 1286, 1365, 1430, 2145, 2353, 2354, 2496, 2782, 2794, 2925, 3003, 3498, 3640, 4004, 4290, 4434, 5005, 5862, 6006, 6644, 7305, 7371, 8008, 8008, 8163, 8658, 9009, 10516, 12012, 12012, 13287, 15015 ]
A13|3113510400|11|[ 1, 12, 53, 66, 207, 220, 429, 429, 429, 462, 462, 495, 572, 792, 883, 1158, 1287, 1430, 2574, 2574, 2757, 2860, 3003, 3054, 3432, 3432, 3432, 3575, 4004, 4290, 4290, 4290, 4614, 4746, 5005, 5148, 5720, 6006, 6435, 6864, 8008, 8008, 8580, 9009, 10296, 11440, 11583, 12012, 12012, 12870, 15015, 17160, 20592, 21450 ]
A13|3113510400|13|[ 1, 11, 55, 65, 165, 208, 330, 429, 429, 429, 462, 572, 936, 1287, 1365, 1430, 2574, 2574, 2860, 3003, 3432, 3432, 3432, 3575, 3640, 4004, 4212, 4290, 4290, 4290, 5005, 5148, 5720, 6006, 6435, 6864, 7371, 7800, 8008, 8008, 8580, 9009, 9360, 10296, 11440, 11583, 12012, 12012, 12870, 15015, 17160, 20592, 21450 ]
A13.2|6227020800|2|[ 1, 12, 64, 64, 288, 208, 364, 364, 560, 570, 1572, 1728, 2208, 2510, 2848, 3200, 8448, 8008 ]
A13.2|6227020800|3|[ 1, 1, 12, 12, 64, 64, 66, 66, 143, 143, 220, 220, 417, 417, 428, 428, 924, 495, 495, 1428, 792, 792, 1065, 1065, 1275, 1275, 1299, 1299, 1938, 1938, 2287, 2287, 3367, 3367, 4212, 4212, 5082, 5082, 7371, 7371, 8568, 8568, 10296, 10296 ]
A13.2|6227020800|5|[ 1, 1, 12, 12, 65, 65, 66, 66, 144, 144, 196, 196, 220, 220, 233, 233, 363, 363, 428, 428, 924, 495, 495, 573, 573, 792, 792, 924, 924, 1365, 1365, 1430, 1430, 1495, 1495, 2001, 2001, 2211, 2211, 2329, 2329, 2507, 2507, 3222, 3222, 3236, 3236, 3431, 3431, 3575, 3575, 3640, 3640, 4290, 4290, 4290, 4290, 4510, 4510, 4786, 4786, 5070, 5070, 10892, 6370, 6370, 6447, 6447, 7800, 7800, 8360, 8360, 13520, 13520, 21450, 21450 ]
A13.2|6227020800|7|[ 1, 1, 12, 12, 65, 65, 66, 66, 208, 208, 220, 220, 221, 221, 417, 417, 429, 429, 924, 495, 495, 507, 507, 792, 792, 936, 936, 1079, 1079, 1286, 1286, 1365, 1365, 1430, 1430, 2145, 2145, 2353, 2353, 2354, 2354, 2496, 2496, 2782, 2782, 2794, 2794, 2925, 2925, 3003, 3003, 3498, 3498, 3640, 3640, 4004, 4004, 4290, 4290, 4434, 4434, 5005, 5005, 5862, 5862, 6006, 6006, 6644, 6644, 7305, 7305, 7371, 7371, 16016, 8163, 8163, 8658, 8658, 9009, 9009, 10516, 10516, 12012, 12012, 12012, 12012, 13287, 13287, 15015, 15015 ]
A13.2|6227020800|11|[ 1, 1, 12, 12, 53, 53, 66, 66, 207, 207, 220, 220, 429, 429, 429, 429, 429, 429, 924, 495, 495, 572, 572, 792, 792, 883, 883, 1158, 1158, 1287, 1287, 1430, 1430, 2574, 2574, 2574, 2574, 2757, 2757, 2860, 2860, 3003, 3003, 3054, 3054, 3432, 3432, 3432, 3432, 3432, 3432, 3575, 3575, 4004, 4004, 4290, 4290, 8580, 4614, 4614, 4746, 4746, 5005, 5005, 5148, 5148, 5720, 5720, 6006, 6006, 6435, 6435, 6864, 6864, 16016, 8580, 8580, 9009, 9009, 10296, 10296, 11440, 11440, 11583, 11583, 12012, 12012, 12012, 12012, 12870, 12870, 15015, 15015, 17160, 17160, 20592, 20592, 21450, 21450 ]
A13.2|6227020800|13|[ 1, 1, 11, 11, 55, 55, 65, 65, 165, 165, 208, 208, 330, 330, 429, 429, 429, 429, 429, 429, 462, 462, 572, 572, 936, 936, 1287, 1287, 1365, 1365, 1430, 1430, 2574, 2574, 2574, 2574, 2860, 2860, 3003, 3003, 3432, 3432, 3432, 3432, 3432, 3432, 3575, 3575, 3640, 3640, 4004, 4004, 4212, 4212, 4290, 4290, 8580, 5005, 5005, 5148, 5148, 5720, 5720, 6006, 6006, 6435, 6435, 6864, 6864, 7371, 7371, 7800, 7800, 16016, 8580, 8580, 9009, 9009, 9360, 9360, 10296, 10296, 11440, 11440, 11583, 11583, 12012, 12012, 12012, 12012, 12870, 12870, 15015, 15015, 17160, 17160, 20592, 20592, 21450, 21450 ]
A14|43589145600|2|[ 1, 12, 64, 64, 208, 364, 384, 384, 560, 560, 1300, 2016, 2510, 3418, 3808, 4576, 4704, 6656, 6656, 10880, 11648, 17920, 17920, 19240, 23296 ]
A14|43589145600|3|[ 1, 13, 64, 78, 273, 286, 428, 560, 715, 1000, 1287, 1442, 1716, 2079, 3367, 3562, 4213, 4290, 4752, 4752, 5277, 6357, 6369, 9309, 9996, 13012, 15444, 20747, 28665, 69498 ]
A14|43589145600|5|[ 1, 13, 77, 78, 196, 233, 286, 377, 560, 624, 715, 1001, 1287, 1365, 1639, 1716, 1793, 1924, 2652, 3366, 3431, 3641, 3809, 4213, 4752, 4752, 5070, 5214, 5551, 6797, 6811, 8085, 8699, 9296, 9945, 10998, 11517, 12298, 13650, 13683, 13683, 14455, 15015, 18356, 18668, 20580, 21450, 21450, 25102, 34320, 37128, 47775, 50050 ]
A14|43589145600|7|[ 1, 12, 66, 220, 417, 495, 792, 462, 462, 4080, 3498, 3498, 2354, 11078, 18679, 13167, 13287, 13287, 77, 924, 4928, 10087, 26103, 37961, 273, 728, 6006, 5278, 9737, 17290, 560, 2079, 5446, 11571, 9569, 38479, 1365, 2002, 2366, 6643, 10647, 5369, 637, 5733, 7007, 7007, 7007, 7644, 8085, 14014, 14014, 14014, 20384, 21021, 21021, 21021, 28028, 28665, 35035, 35035, 42042, 42042, 47775, 63063 ]
