START GAP=4.16.1 max_order=1727 max_target_m=64
GROUP order=1215 id=26 classes=175 diff=1040
GROUP order=1215 id=27 classes=175 diff=1040
GROUP order=1215 id=28 classes=95 diff=1120
GROUP order=1215 id=29 classes=95 diff=1120
GROUP order=1215 id=30 classes=95 diff=1120
GROUP order=1215 id=31 classes=1215 diff=0
GROUP order=1215 id=32 classes=495 diff=720
GROUP order=1215 id=33 classes=495 diff=720
GROUP order=1215 id=34 classes=495 diff=720
GROUP order=1215 id=35 classes=495 diff=720
GROUP order=1215 id=36 classes=495 diff=720
GROUP order=1215 id=37 classes=255 diff=960
GROUP order=1215 id=38 classes=255 diff=960
GROUP order=1215 id=39 classes=255 diff=960
GROUP order=1215 id=40 classes=255 diff=960
GROUP order=1215 id=41 classes=255 diff=960
GROUP order=1215 id=42 classes=255 diff=960
GROUP order=1215 id=43 classes=255 diff=960
GROUP order=1215 id=44 classes=255 diff=960
GROUP order=1215 id=45 classes=255 diff=960
GROUP order=1215 id=46 classes=255 diff=960
GROUP order=1215 id=47 classes=255 diff=960
GROUP order=1215 id=48 classes=1215 diff=0
GROUP order=1215 id=49 classes=495 diff=720
GROUP order=1215 id=50 classes=495 diff=720
GROUP order=1215 id=51 classes=255 diff=960
GROUP order=1215 id=52 classes=255 diff=960
GROUP order=1215 id=53 classes=255 diff=960
GROUP order=1215 id=54 classes=255 diff=960
GROUP order=1215 id=55 classes=255 diff=960
GROUP order=1215 id=56 classes=175 diff=1040
GROUP order=1215 id=57 classes=175 diff=1040
GROUP order=1215 id=58 classes=175 diff=1040
GROUP order=1215 id=59 classes=175 diff=1040
GROUP order=1215 id=60 classes=175 diff=1040
GROUP order=1215 id=61 classes=1215 diff=0
GROUP order=1215 id=62 classes=495 diff=720
GROUP order=1215 id=63 classes=495 diff=720
GROUP order=1215 id=64 classes=495 diff=720
GROUP order=1215 id=65 classes=415 diff=800
GROUP order=1215 id=66 classes=415 diff=800
GROUP order=1215 id=67 classes=1215 diff=0
GROUP order=1215 id=68 classes=31 diff=1184
GROUP order=1215 id=69 classes=63 diff=1152
GROUP order=1217 id=1 classes=1217 diff=0
GROUP order=1219 id=1 classes=1219 diff=0
GROUP order=1221 id=1 classes=165 diff=1056
GROUP order=1221 id=2 classes=1221 diff=0
GROUP order=1223 id=1 classes=1223 diff=0
GROUP order=1225 id=1 classes=1225 diff=0
GROUP order=1225 id=2 classes=1225 diff=0
GROUP order=1225 id=3 classes=1225 diff=0
GROUP order=1225 id=4 classes=1225 diff=0
GROUP order=1227 id=1 classes=139 diff=1088
GROUP order=1227 id=2 classes=1227 diff=0
GROUP order=1229 id=1 classes=1229 diff=0
GROUP order=1231 id=1 classes=1231 diff=0
GROUP order=1233 id=1 classes=1233 diff=0
GROUP order=1233 id=2 classes=1233 diff=0
GROUP order=1235 id=1 classes=1235 diff=0
GROUP order=1237 id=1 classes=1237 diff=0
GROUP order=1239 id=1 classes=295 diff=944
GROUP order=1239 id=2 classes=1239 diff=0
GROUP order=1241 id=1 classes=1241 diff=0
GROUP order=1243 id=1 classes=1243 diff=0
GROUP order=1245 id=1 classes=1245 diff=0
GROUP order=1247 id=1 classes=1247 diff=0
GROUP order=1249 id=1 classes=1249 diff=0
GROUP order=1251 id=1 classes=147 diff=1104
GROUP order=1251 id=2 classes=1251 diff=0
GROUP order=1251 id=3 classes=147 diff=1104
GROUP order=1251 id=4 classes=1251 diff=0
GROUP order=1253 id=1 classes=1253 diff=0
GROUP order=1255 id=1 classes=55 diff=1200
GROUP order=1255 id=2 classes=1255 diff=0
GROUP order=1257 id=1 classes=1257 diff=0
GROUP order=1259 id=1 classes=1259 diff=0
GROUP order=1261 id=1 classes=1261 diff=0
GROUP order=1263 id=1 classes=143 diff=1120
GROUP order=1263 id=2 classes=1263 diff=0
GROUP order=1265 id=1 classes=65 diff=1200
GROUP order=1265 id=2 classes=161 diff=1104
GROUP order=1265 id=3 classes=1265 diff=0
GROUP order=1267 id=1 classes=1267 diff=0
GROUP order=1269 id=1 classes=1269 diff=0
GROUP order=1269 id=2 classes=1269 diff=0
GROUP order=1269 id=3 classes=517 diff=752
GROUP order=1269 id=4 classes=517 diff=752
GROUP order=1269 id=5 classes=1269 diff=0
GROUP order=1271 id=1 classes=1271 diff=0
GROUP order=1273 id=1 classes=1273 diff=0
GROUP order=1275 id=1 classes=1275 diff=0
GROUP order=1275 id=2 classes=187 diff=1088
GROUP order=1275 id=3 classes=1275 diff=0
GROUP order=1277 id=1 classes=1277 diff=0
GROUP order=1279 id=1 classes=1279 diff=0
GROUP order=1281 id=1 classes=305 diff=976
GROUP order=1281 id=2 classes=161 diff=1120
GROUP order=1281 id=3 classes=145 diff=1136
GROUP order=1281 id=4 classes=145 diff=1136
GROUP order=1281 id=5 classes=1281 diff=0
GROUP order=1283 id=1 classes=1283 diff=0
GROUP order=1285 id=1 classes=1285 diff=0
GROUP order=1287 id=1 classes=231 diff=1056
GROUP order=1287 id=2 classes=1287 diff=0
GROUP order=1287 id=3 classes=231 diff=1056
GROUP order=1287 id=4 classes=1287 diff=0
GROUP order=1289 id=1 classes=1289 diff=0
GROUP order=1291 id=1 classes=1291 diff=0
GROUP order=1293 id=1 classes=1293 diff=0
GROUP order=1295 id=1 classes=1295 diff=0
GROUP order=1297 id=1 classes=1297 diff=0
GROUP order=1299 id=1 classes=147 diff=1152
GROUP order=1299 id=2 classes=1299 diff=0
GROUP order=1301 id=1 classes=1301 diff=0
GROUP order=1303 id=1 classes=1303 diff=0
GROUP order=1305 id=1 classes=1305 diff=0
GROUP order=1305 id=2 classes=1305 diff=0
GROUP order=1307 id=1 classes=1307 diff=0
GROUP order=1309 id=1 classes=1309 diff=0
GROUP order=1311 id=1 classes=207 diff=1104
GROUP order=1311 id=2 classes=1311 diff=0
GROUP order=1313 id=1 classes=1313 diff=0
GROUP order=1315 id=1 classes=1315 diff=0
GROUP order=1317 id=1 classes=149 diff=1168
GROUP order=1317 id=2 classes=1317 diff=0
GROUP order=1319 id=1 classes=1319 diff=0
GROUP order=1321 id=1 classes=1321 diff=0
GROUP order=1323 id=1 classes=171 diff=1152
GROUP order=1323 id=2 classes=1323 diff=0
GROUP order=1323 id=3 classes=171 diff=1152
GROUP order=1323 id=4 classes=155 diff=1168
GROUP order=1323 id=5 classes=155 diff=1168
GROUP order=1323 id=6 classes=171 diff=1152
GROUP order=1323 id=7 classes=155 diff=1168
GROUP order=1323 id=8 classes=155 diff=1168
GROUP order=1323 id=9 classes=1323 diff=0
GROUP order=1323 id=10 classes=539 diff=784
GROUP order=1323 id=11 classes=539 diff=784
GROUP order=1323 id=12 classes=315 diff=1008
GROUP order=1323 id=13 classes=171 diff=1152
GROUP order=1323 id=14 classes=171 diff=1152
GROUP order=1323 id=15 classes=1323 diff=0
GROUP order=1323 id=16 classes=171 diff=1152
GROUP order=1323 id=17 classes=1323 diff=0
GROUP order=1323 id=18 classes=75 diff=1248
GROUP order=1323 id=19 classes=75 diff=1248
GROUP order=1323 id=20 classes=75 diff=1248
GROUP order=1323 id=21 classes=59 diff=1264
GROUP order=1323 id=22 classes=59 diff=1264
GROUP order=1323 id=23 classes=59 diff=1264
GROUP order=1323 id=24 classes=59 diff=1264
GROUP order=1323 id=25 classes=59 diff=1264
GROUP order=1323 id=26 classes=59 diff=1264
GROUP order=1323 id=27 classes=315 diff=1008
GROUP order=1323 id=28 classes=203 diff=1120
GROUP order=1323 id=29 classes=203 diff=1120
GROUP order=1323 id=30 classes=315 diff=1008
GROUP order=1323 id=31 classes=203 diff=1120
GROUP order=1323 id=32 classes=203 diff=1120
GROUP order=1323 id=33 classes=171 diff=1152
GROUP order=1323 id=34 classes=155 diff=1168
GROUP order=1323 id=35 classes=155 diff=1168
GROUP order=1323 id=36 classes=171 diff=1152
GROUP order=1323 id=37 classes=155 diff=1168
GROUP order=1323 id=38 classes=155 diff=1168
GROUP order=1323 id=39 classes=171 diff=1152
GROUP order=1323 id=40 classes=155 diff=1168
GROUP order=1323 id=41 classes=171 diff=1152
GROUP order=1323 id=42 classes=155 diff=1168
GROUP order=1323 id=43 classes=155 diff=1168
GROUP order=1323 id=44 classes=1323 diff=0
GROUP order=1323 id=45 classes=539 diff=784
GROUP order=1323 id=46 classes=539 diff=784
GROUP order=1323 id=47 classes=75 diff=1248
GROUP order=1323 id=48 classes=315 diff=1008
GROUP order=1323 id=49 classes=171 diff=1152
GROUP order=1323 id=50 classes=171 diff=1152
GROUP order=1323 id=51 classes=1323 diff=0
GROUP order=1325 id=1 classes=1325 diff=0
GROUP order=1325 id=2 classes=1325 diff=0
GROUP order=1327 id=1 classes=1327 diff=0
GROUP order=1329 id=1 classes=1329 diff=0
GROUP order=1331 id=1 classes=1331 diff=0
GROUP order=1331 id=2 classes=1331 diff=0
GROUP order=1331 id=3 classes=131 diff=1200
GROUP order=1331 id=4 classes=131 diff=1200
GROUP order=1331 id=5 classes=1331 diff=0
GROUP order=1333 id=1 classes=1333 diff=0
GROUP order=1335 id=1 classes=1335 diff=0
GROUP order=1337 id=1 classes=1337 diff=0
GROUP order=1339 id=1 classes=1339 diff=0
GROUP order=1341 id=1 classes=1341 diff=0
GROUP order=1341 id=2 classes=1341 diff=0
GROUP order=1343 id=1 classes=1343 diff=0
GROUP order=1345 id=1 classes=1345 diff=0
GROUP order=1347 id=1 classes=1347 diff=0
GROUP order=1349 id=1 classes=1349 diff=0
GROUP order=1351 id=1 classes=1351 diff=0
GROUP order=1353 id=1 classes=1353 diff=0
GROUP order=1355 id=1 classes=59 diff=1296
GROUP order=1355 id=2 classes=1355 diff=0
GROUP order=1357 id=1 classes=1357 diff=0
GROUP order=1359 id=1 classes=159 diff=1200
GROUP order=1359 id=2 classes=1359 diff=0
GROUP order=1359 id=3 classes=159 diff=1200
GROUP order=1359 id=4 classes=1359 diff=0
GROUP order=1361 id=1 classes=1361 diff=0
GROUP order=1363 id=1 classes=1363 diff=0
GROUP order=1365 id=1 classes=245 diff=1120
GROUP order=1365 id=2 classes=325 diff=1040
GROUP order=1365 id=3 classes=165 diff=1200
GROUP order=1365 id=4 classes=165 diff=1200
GROUP order=1365 id=5 classes=1365 diff=0
GROUP order=1367 id=1 classes=1367 diff=0
GROUP order=1369 id=1 classes=1369 diff=0
GROUP order=1369 id=2 classes=1369 diff=0
GROUP order=1371 id=1 classes=155 diff=1216
GROUP order=1371 id=2 classes=1371 diff=0
GROUP order=1373 id=1 classes=1373 diff=0
GROUP order=1375 id=1 classes=1375 diff=0
GROUP order=1375 id=2 classes=1375 diff=0
GROUP order=1375 id=3 classes=319 diff=1056
GROUP order=1375 id=4 classes=319 diff=1056
GROUP order=1375 id=5 classes=1375 diff=0
GROUP order=1375 id=6 classes=175 diff=1200
GROUP order=1375 id=7 classes=175 diff=1200
GROUP order=1375 id=8 classes=175 diff=1200
GROUP order=1375 id=9 classes=79 diff=1296
GROUP order=1375 id=10 classes=79 diff=1296
GROUP order=1375 id=11 classes=79 diff=1296
GROUP order=1375 id=12 classes=79 diff=1296
GROUP order=1375 id=13 classes=79 diff=1296
GROUP order=1375 id=14 classes=79 diff=1296
GROUP order=1375 id=15 classes=175 diff=1200
GROUP order=1377 id=1 classes=1377 diff=0
GROUP order=1377 id=2 classes=1377 diff=0
GROUP order=1377 id=3 classes=561 diff=816
GROUP order=1377 id=4 classes=561 diff=816
GROUP order=1377 id=5 classes=1377 diff=0
GROUP order=1377 id=6 classes=561 diff=816
GROUP order=1377 id=7 classes=289 diff=1088
GROUP order=1377 id=8 classes=289 diff=1088
GROUP order=1377 id=9 classes=289 diff=1088
GROUP order=1377 id=10 classes=289 diff=1088
GROUP order=1377 id=11 classes=1377 diff=0
GROUP order=1377 id=12 classes=561 diff=816
GROUP order=1377 id=13 classes=561 diff=816
GROUP order=1377 id=14 classes=561 diff=816
GROUP order=1377 id=15 classes=1377 diff=0
GROUP order=1379 id=1 classes=35 diff=1344
GROUP order=1379 id=2 classes=1379 diff=0
GROUP order=1381 id=1 classes=1381 diff=0
GROUP order=1383 id=1 classes=1383 diff=0
GROUP order=1385 id=1 classes=1385 diff=0
GROUP order=1387 id=1 classes=1387 diff=0
GROUP order=1389 id=1 classes=157 diff=1232
GROUP order=1389 id=2 classes=1389 diff=0
GROUP order=1391 id=1 classes=1391 diff=0
GROUP order=1393 id=1 classes=1393 diff=0
GROUP order=1395 id=1 classes=51 diff=1344
GROUP order=1395 id=2 classes=99 diff=1296
GROUP order=1395 id=3 classes=195 diff=1200
GROUP order=1395 id=4 classes=1395 diff=0
GROUP order=1395 id=5 classes=51 diff=1344
GROUP order=1395 id=6 classes=99 diff=1296
GROUP order=1395 id=7 classes=195 diff=1200
GROUP order=1395 id=8 classes=1395 diff=0
GROUP order=1397 id=1 classes=1397 diff=0
GROUP order=1399 id=1 classes=1399 diff=0
GROUP order=1401 id=1 classes=1401 diff=0
GROUP order=1403 id=1 classes=1403 diff=0
GROUP order=1405 id=1 classes=61 diff=1344
GROUP order=1405 id=2 classes=1405 diff=0
GROUP order=1407 id=1 classes=335 diff=1072
GROUP order=1407 id=2 classes=175 diff=1232
GROUP order=1407 id=3 classes=159 diff=1248
GROUP order=1407 id=4 classes=159 diff=1248
GROUP order=1407 id=5 classes=1407 diff=0
GROUP order=1409 id=1 classes=1409 diff=0
GROUP order=1411 id=1 classes=1411 diff=0
GROUP order=1413 id=1 classes=165 diff=1248
GROUP order=1413 id=2 classes=1413 diff=0
GROUP order=1413 id=3 classes=165 diff=1248
GROUP order=1413 id=4 classes=1413 diff=0
GROUP order=1415 id=1 classes=1415 diff=0
GROUP order=1417 id=1 classes=1417 diff=0
GROUP order=1419 id=1 classes=187 diff=1232
GROUP order=1419 id=2 classes=1419 diff=0
GROUP order=1421 id=1 classes=77 diff=1344
GROUP order=1421 id=2 classes=1421 diff=0
GROUP order=1421 id=3 classes=77 diff=1344
GROUP order=1421 id=4 classes=1421 diff=0
GROUP order=1423 id=1 classes=1423 diff=0
GROUP order=1425 id=1 classes=225 diff=1200
GROUP order=1425 id=2 classes=1425 diff=0
GROUP order=1425 id=3 classes=225 diff=1200
GROUP order=1425 id=4 classes=209 diff=1216
GROUP order=1425 id=5 classes=161 diff=1264
GROUP order=1425 id=6 classes=1425 diff=0
GROUP order=1427 id=1 classes=1427 diff=0
GROUP order=1429 id=1 classes=1429 diff=0
GROUP order=1431 id=1 classes=1431 diff=0
GROUP order=1431 id=2 classes=1431 diff=0
GROUP order=1431 id=3 classes=583 diff=848
GROUP order=1431 id=4 classes=583 diff=848
GROUP order=1431 id=5 classes=1431 diff=0
GROUP order=1433 id=1 classes=1433 diff=0
GROUP order=1435 id=1 classes=91 diff=1344
GROUP order=1435 id=2 classes=1435 diff=0
GROUP order=1437 id=1 classes=1437 diff=0
GROUP order=1439 id=1 classes=1439 diff=0
GROUP order=1441 id=1 classes=1441 diff=0
GROUP order=1443 id=1 classes=259 diff=1184
GROUP order=1443 id=2 classes=195 diff=1248
GROUP order=1443 id=3 classes=163 diff=1280
GROUP order=1443 id=4 classes=163 diff=1280
GROUP order=1443 id=5 classes=1443 diff=0
GROUP order=1445 id=1 classes=1445 diff=0
GROUP order=1445 id=2 classes=1445 diff=0
GROUP order=1447 id=1 classes=1447 diff=0
GROUP order=1449 id=1 classes=345 diff=1104
GROUP order=1449 id=2 classes=1449 diff=0
GROUP order=1449 id=3 classes=345 diff=1104
GROUP order=1449 id=4 classes=1449 diff=0
GROUP order=1451 id=1 classes=1451 diff=0
GROUP order=1453 id=1 classes=1453 diff=0
GROUP order=1455 id=1 classes=175 diff=1280
GROUP order=1455 id=2 classes=1455 diff=0
GROUP order=1457 id=1 classes=1457 diff=0
GROUP order=1459 id=1 classes=1459 diff=0
GROUP order=1461 id=1 classes=165 diff=1296
GROUP order=1461 id=2 classes=1461 diff=0
GROUP order=1463 id=1 classes=1463 diff=0
GROUP order=1465 id=1 classes=1465 diff=0
GROUP order=1467 id=1 classes=171 diff=1296
GROUP order=1467 id=2 classes=1467 diff=0
GROUP order=1467 id=3 classes=27 diff=1440
GROUP order=1467 id=4 classes=171 diff=1296
GROUP order=1467 id=5 classes=1467 diff=0
GROUP order=1469 id=1 classes=1469 diff=0
GROUP order=1471 id=1 classes=1471 diff=0
GROUP order=1473 id=1 classes=1473 diff=0
GROUP order=1475 id=1 classes=1475 diff=0
GROUP order=1475 id=2 classes=1475 diff=0
GROUP order=1477 id=1 classes=37 diff=1440
GROUP order=1477 id=2 classes=1477 diff=0
GROUP order=1479 id=1 classes=1479 diff=0
GROUP order=1481 id=1 classes=1481 diff=0
GROUP order=1483 id=1 classes=1483 diff=0
GROUP order=1485 id=1 classes=189 diff=1296
GROUP order=1485 id=2 classes=1485 diff=0
GROUP order=1485 id=3 classes=189 diff=1296
GROUP order=1485 id=4 classes=77 diff=1408
GROUP order=1485 id=5 classes=77 diff=1408
GROUP order=1485 id=6 classes=1485 diff=0
GROUP order=1485 id=7 classes=605 diff=880
GROUP order=1485 id=8 classes=605 diff=880
GROUP order=1485 id=9 classes=189 diff=1296
GROUP order=1485 id=10 classes=1485 diff=0
GROUP order=1487 id=1 classes=1487 diff=0
GROUP order=1489 id=1 classes=1489 diff=0
GROUP order=1491 id=1 classes=51 diff=1440
GROUP order=1491 id=2 classes=355 diff=1136
GROUP order=1491 id=3 classes=1491 diff=0
GROUP order=1493 id=1 classes=1493 diff=0
GROUP order=1495 id=1 classes=1495 diff=0
GROUP order=1497 id=1 classes=169 diff=1328
GROUP order=1497 id=2 classes=1497 diff=0
GROUP order=1499 id=1 classes=1499 diff=0
GROUP order=1501 id=1 classes=1501 diff=0
GROUP order=1503 id=1 classes=1503 diff=0
GROUP order=1503 id=2 classes=1503 diff=0
GROUP order=1505 id=1 classes=65 diff=1440
GROUP order=1505 id=2 classes=1505 diff=0
GROUP order=1507 id=1 classes=1507 diff=0
GROUP order=1509 id=1 classes=1509 diff=0
GROUP order=1511 id=1 classes=1511 diff=0
GROUP order=1513 id=1 classes=1513 diff=0
GROUP order=1515 id=1 classes=75 diff=1440
GROUP order=1515 id=2 classes=1515 diff=0
GROUP order=1517 id=1 classes=1517 diff=0
GROUP order=1519 id=1 classes=1519 diff=0
GROUP order=1519 id=2 classes=1519 diff=0
GROUP order=1521 id=1 classes=177 diff=1344
GROUP order=1521 id=2 classes=1521 diff=0
GROUP order=1521 id=3 classes=177 diff=1344
GROUP order=1521 id=4 classes=1521 diff=0
GROUP order=1521 id=5 classes=273 diff=1248
GROUP order=1521 id=6 classes=177 diff=1344
GROUP order=1521 id=7 classes=177 diff=1344
GROUP order=1521 id=8 classes=1521 diff=0
GROUP order=1521 id=9 classes=49 diff=1472
GROUP order=1521 id=10 classes=273 diff=1248
GROUP order=1521 id=11 classes=177 diff=1344
GROUP order=1521 id=12 classes=177 diff=1344
GROUP order=1521 id=13 classes=1521 diff=0
GROUP order=1523 id=1 classes=1523 diff=0
GROUP order=1525 id=1 classes=85 diff=1440
GROUP order=1525 id=2 classes=1525 diff=0
GROUP order=1525 id=3 classes=85 diff=1440
GROUP order=1525 id=4 classes=1525 diff=0
GROUP order=1527 id=1 classes=1527 diff=0
GROUP order=1529 id=1 classes=1529 diff=0
GROUP order=1531 id=1 classes=1531 diff=0
GROUP order=1533 id=1 classes=365 diff=1168
GROUP order=1533 id=2 classes=189 diff=1344
GROUP order=1533 id=3 classes=173 diff=1360
GROUP order=1533 id=4 classes=173 diff=1360
GROUP order=1533 id=5 classes=1533 diff=0
GROUP order=1535 id=1 classes=1535 diff=0
GROUP order=1537 id=1 classes=1537 diff=0
GROUP order=1539 id=1 classes=1539 diff=0
GROUP order=1539 id=2 classes=1539 diff=0
GROUP order=1539 id=3 classes=627 diff=912
GROUP order=1539 id=4 classes=627 diff=912
GROUP order=1539 id=5 classes=1539 diff=0
GROUP order=1539 id=6 classes=627 diff=912
GROUP order=1539 id=7 classes=323 diff=1216
GROUP order=1539 id=8 classes=323 diff=1216
GROUP order=1539 id=9 classes=323 diff=1216
GROUP order=1539 id=10 classes=323 diff=1216
GROUP order=1539 id=11 classes=1539 diff=0
GROUP order=1539 id=12 classes=627 diff=912
GROUP order=1539 id=13 classes=627 diff=912
GROUP order=1539 id=14 classes=627 diff=912
GROUP order=1539 id=15 classes=1539 diff=0
GROUP order=1539 id=16 classes=243 diff=1296
GROUP order=1539 id=17 classes=243 diff=1296
GROUP order=1539 id=18 classes=195 diff=1344
GROUP order=1539 id=19 classes=195 diff=1344
GROUP order=1539 id=20 classes=195 diff=1344
GROUP order=1539 id=21 classes=195 diff=1344
GROUP order=1539 id=22 classes=195 diff=1344
GROUP order=1539 id=23 classes=243 diff=1296
GROUP order=1539 id=24 classes=243 diff=1296
GROUP order=1539 id=25 classes=195 diff=1344
GROUP order=1539 id=26 classes=195 diff=1344
GROUP order=1539 id=27 classes=195 diff=1344
GROUP order=1539 id=28 classes=83 diff=1456
GROUP order=1539 id=29 classes=179 diff=1360
GROUP order=1539 id=30 classes=83 diff=1456
GROUP order=1539 id=31 classes=83 diff=1456
GROUP order=1539 id=32 classes=179 diff=1360
GROUP order=1539 id=33 classes=83 diff=1456
GROUP order=1539 id=34 classes=83 diff=1456
GROUP order=1539 id=35 classes=179 diff=1360
GROUP order=1539 id=36 classes=83 diff=1456
GROUP order=1539 id=37 classes=179 diff=1360
GROUP order=1539 id=38 classes=243 diff=1296
GROUP order=1539 id=39 classes=243 diff=1296
GROUP order=1539 id=40 classes=99 diff=1440
GROUP order=1539 id=41 classes=195 diff=1344
GROUP order=1539 id=42 classes=99 diff=1440
GROUP order=1539 id=43 classes=195 diff=1344
GROUP order=1539 id=44 classes=195 diff=1344
GROUP order=1539 id=45 classes=195 diff=1344
GROUP order=1539 id=46 classes=99 diff=1440
GROUP order=1539 id=47 classes=195 diff=1344
GROUP order=1539 id=48 classes=99 diff=1440
GROUP order=1539 id=49 classes=243 diff=1296
GROUP order=1539 id=50 classes=99 diff=1440
GROUP order=1539 id=51 classes=99 diff=1440
GROUP order=1539 id=52 classes=51 diff=1488
GROUP order=1539 id=53 classes=51 diff=1488
GROUP order=1539 id=54 classes=51 diff=1488
GROUP order=1539 id=55 classes=99 diff=1440
GROUP order=1539 id=56 classes=99 diff=1440
GROUP order=1539 id=57 classes=51 diff=1488
GROUP order=1539 id=58 classes=51 diff=1488
GROUP order=1539 id=59 classes=51 diff=1488
GROUP order=1539 id=60 classes=99 diff=1440
GROUP order=1541 id=1 classes=1541 diff=0
GROUP order=1543 id=1 classes=1543 diff=0
GROUP order=1545 id=1 classes=185 diff=1360
GROUP order=1545 id=2 classes=1545 diff=0
GROUP order=1547 id=1 classes=1547 diff=0
GROUP order=1549 id=1 classes=1549 diff=0
GROUP order=1551 id=1 classes=1551 diff=0
GROUP order=1553 id=1 classes=1553 diff=0
GROUP order=1555 id=1 classes=67 diff=1488
GROUP order=1555 id=2 classes=1555 diff=0
GROUP order=1557 id=1 classes=1557 diff=0
GROUP order=1557 id=2 classes=1557 diff=0
GROUP order=1559 id=1 classes=1559 diff=0
GROUP order=1561 id=1 classes=1561 diff=0
GROUP order=1563 id=1 classes=1563 diff=0
GROUP order=1565 id=1 classes=1565 diff=0
GROUP order=1567 id=1 classes=1567 diff=0
GROUP order=1569 id=1 classes=177 diff=1392
GROUP order=1569 id=2 classes=1569 diff=0
GROUP order=1571 id=1 classes=1571 diff=0
GROUP order=1573 id=1 classes=1573 diff=0
GROUP order=1573 id=2 classes=1573 diff=0
GROUP order=1575 id=1 classes=375 diff=1200
GROUP order=1575 id=2 classes=1575 diff=0
GROUP order=1575 id=3 classes=375 diff=1200
GROUP order=1575 id=4 classes=1575 diff=0
GROUP order=1575 id=5 classes=375 diff=1200
GROUP order=1575 id=6 classes=231 diff=1344
GROUP order=1575 id=7 classes=183 diff=1392
GROUP order=1575 id=8 classes=1575 diff=0
GROUP order=1575 id=9 classes=55 diff=1520
GROUP order=1575 id=10 classes=375 diff=1200
GROUP order=1575 id=11 classes=231 diff=1344
GROUP order=1575 id=12 classes=183 diff=1392
GROUP order=1575 id=13 classes=1575 diff=0
GROUP order=1577 id=1 classes=1577 diff=0
GROUP order=1579 id=1 classes=1579 diff=0
GROUP order=1581 id=1 classes=221 diff=1360
GROUP order=1581 id=2 classes=1581 diff=0
GROUP order=1583 id=1 classes=1583 diff=0
GROUP order=1585 id=1 classes=1585 diff=0
GROUP order=1587 id=1 classes=1587 diff=0
GROUP order=1587 id=2 classes=179 diff=1408
GROUP order=1587 id=3 classes=1587 diff=0
GROUP order=1589 id=1 classes=1589 diff=0
GROUP order=1591 id=1 classes=1591 diff=0
GROUP order=1593 id=1 classes=1593 diff=0
GROUP order=1593 id=2 classes=1593 diff=0
GROUP order=1593 id=3 classes=649 diff=944
GROUP order=1593 id=4 classes=649 diff=944
GROUP order=1593 id=5 classes=1593 diff=0
GROUP order=1595 id=1 classes=203 diff=1392
GROUP order=1595 id=2 classes=1595 diff=0
GROUP order=1597 id=1 classes=1597 diff=0
GROUP order=1599 id=1 classes=287 diff=1312
GROUP order=1599 id=2 classes=1599 diff=0
GROUP order=1601 id=1 classes=1601 diff=0
GROUP order=1603 id=1 classes=1603 diff=0
GROUP order=1605 id=1 classes=1605 diff=0
GROUP order=1607 id=1 classes=1607 diff=0
GROUP order=1609 id=1 classes=1609 diff=0
GROUP order=1611 id=1 classes=1611 diff=0
GROUP order=1611 id=2 classes=1611 diff=0
GROUP order=1613 id=1 classes=1613 diff=0
GROUP order=1615 id=1 classes=1615 diff=0
GROUP order=1617 id=1 classes=209 diff=1408
GROUP order=1617 id=2 classes=1617 diff=0
GROUP order=1617 id=3 classes=385 diff=1232
GROUP order=1617 id=4 classes=209 diff=1408
GROUP order=1617 id=5 classes=209 diff=1408
GROUP order=1617 id=6 classes=1617 diff=0
GROUP order=1619 id=1 classes=1619 diff=0
GROUP order=1621 id=1 classes=1621 diff=0
GROUP order=1623 id=1 classes=183 diff=1440
GROUP order=1623 id=2 classes=1623 diff=0
GROUP order=1625 id=1 classes=1625 diff=0
GROUP order=1625 id=2 classes=1625 diff=0
GROUP order=1625 id=3 classes=377 diff=1248
GROUP order=1625 id=4 classes=377 diff=1248
GROUP order=1625 id=5 classes=1625 diff=0
GROUP order=1627 id=1 classes=1627 diff=0
GROUP order=1629 id=1 classes=189 diff=1440
GROUP order=1629 id=2 classes=1629 diff=0
GROUP order=1629 id=3 classes=29 diff=1600
GROUP order=1629 id=4 classes=189 diff=1440
GROUP order=1629 id=5 classes=1629 diff=0
GROUP order=1631 id=1 classes=1631 diff=0
GROUP order=1633 id=1 classes=1633 diff=0
GROUP order=1635 id=1 classes=195 diff=1440
GROUP order=1635 id=2 classes=1635 diff=0
GROUP order=1637 id=1 classes=1637 diff=0
GROUP order=1639 id=1 classes=1639 diff=0
GROUP order=1641 id=1 classes=185 diff=1456
GROUP order=1641 id=2 classes=1641 diff=0
GROUP order=1643 id=1 classes=1643 diff=0
GROUP order=1645 id=1 classes=1645 diff=0
GROUP order=1647 id=1 classes=1647 diff=0
GROUP order=1647 id=2 classes=1647 diff=0
GROUP order=1647 id=3 classes=671 diff=976
GROUP order=1647 id=4 classes=671 diff=976
GROUP order=1647 id=5 classes=1647 diff=0
GROUP order=1647 id=6 classes=207 diff=1440
GROUP order=1647 id=7 classes=207 diff=1440
GROUP order=1647 id=8 classes=207 diff=1440
GROUP order=1647 id=9 classes=191 diff=1456
GROUP order=1647 id=10 classes=191 diff=1456
GROUP order=1647 id=11 classes=191 diff=1456
GROUP order=1647 id=12 classes=191 diff=1456
GROUP order=1647 id=13 classes=207 diff=1440
GROUP order=1649 id=1 classes=1649 diff=0
GROUP order=1651 id=1 classes=1651 diff=0
GROUP order=1653 id=1 classes=261 diff=1392
